630001,Mojca,Ciglarič
630002,Polona,Oblak
630003,Gašper,Fijavž
630004,Nikolaj,Zimic
630005,Irena,Drevenšek Olenik
630006,Bojan,Orel
630007,Marko,Bajec
630008,Zoran,Bosnić
630009,Branko,Šter
630010,Aleksandar,Jurišić
630011,Dejan,Lavbič
630012,Uroš,Lotrič
630013,Borut,Robič
630014,Patricio,Bulič
630015,Nežka,Mramor Kosta
630016,Andrej,Bauer
630017,Rok,Žitko
630018,Marina,Štros Bračko
630019,Bogdan,Filipič
630020,Matjaž,Kukar
630021,Jaka,Lindič
630022,Darja,Peljhan
630023,Tomaž,Hovelja
630024,Denis,Trček
630025,Blaž,Zupan
630026,Rok,Rupnik
630027,Matjaž,Branko Jurič
630028,Viljan,Mahnič
630029,Miha,Mraz
630030,Marko,Robnik Šikonja
630031,Tomaž,Dobravec
630032,Boštjan,Slivnik
630033,Igor,Kononenko
630034,Matej,Kristan
630035,Danijel,Skočaj
630036,Matija,Marolt
630037,Luka,Šajn
630038,Narvika,Bovcon
630039,Franc,Solina
630040,Uroš,Čibej
630041,Aleksander,Sadikov
630042,Janez,Demšar
630043,Igor,Škraba
630044,Peter,Peer
