AF ,AFG,004,Afghanistan ,Afganistan,
AX ,ALA,248,Ålland Islands ,Alandski otoki,Otočje v Baltiku.
AL ,ALB,008,Albania ,Albanija,
DZ ,DZA,012,Algeria ,Alžirija,Koda po kabilskem nazivu: Dzayer.
AS ,ASM,016,American Samoa ,Ameriška Samoa,Zunanji teritorij ZDA v južnem Tihem oceanu.
AD ,AND,020,Andorra ,Andora,
AO ,AGO,024,Angola ,Angola,
AI ,AIA,660,Anguilla ,Angvila,"Čezmorska skupnost Velike Britanije, predhodno je AI predstavljal francoski: Afar and Issas."
AQ ,ATA,010,Antarctica ,Antarktika,Koda pa francoskem nazivu: Antarctique.
AG ,ATG,028,Antigua and Barbuda ,Antigva in Barbuda,Otoška država v malih Antilih v Karibskem morju.
AR ,ARG,032,Argentina ,Argenitna,
AM ,ARM,051,Armenia ,Armenija,
AW ,ABW,533,Aruba ,Aruba,"Otok v Karibskem morju, del kraljevine Nizozemske."
AU ,AUS,036,Australia ,Avstralija,
AT ,AUT,040,Austria ,Avstrija,
AZ ,AZE,031,Azerbaijan ,Azerbajdžan,
BS ,BHS,044,Bahamas ,Bahami,
BH ,BHR,048,Bahrain ,Bahrajn,
BD ,BGD,050,Bangladesh ,Bangladeš,
BB ,BRB,052,Barbados ,Barbados,
BY ,BLR,112,Belarus ,Belorusija,Bivši ISO naziv države: Byelorussian SSR.
BE ,BEL,056,Belgium ,Belgija,
BZ ,BLZ,084,Belize ,Belize,
BJ ,BEN,204,Benin ,Benin,Bivši ISO naziv države: Dahomey (DY).
BM ,BMU,060,Bermuda ,Bermudi,
BT ,BTN,064,Bhutan ,Butan,
BO ,BOL,068,"Bolivia, Plurinational State of ",Bolivija,
BQ ,BES,535,"Bonaire, Sint Eustatius and Saba ","Otočje Bonaire, Sv. Eustatij in Saba","Otočje v karibih pod nizozemsko upravo (the BES Islands). Bivši ISO naziv države: Bonaire, Saint Eustatius and Saba. BQ je prej predstavljal: British Antarctic Territory."
BA ,BIH,070,Bosnia and Herzegovina ,Bosna in Hercegovina,
BW ,BWA,072,Botswana ,Bocvana,
BV ,BVT,074,Bouvet Island ,Bouvetov otok,Norveški otok v južnem Atlantskem oceanu.
BR ,BRA,076,Brazil ,Brazilija,
IO ,IOT,086,British Indian Ocean Territory ,Britansko ozemlje v Indijskem oceanu,
BN ,BRN,096,Brunei Darussalam ,Brunej,ISO naziv države po nazivu v ZN. Otoška država na otok Borneo v JV Aziji.
BG ,BGR,100,Bulgaria ,Bolgarija,
BF ,BFA,854,Burkina Faso ,Burkina Faso,Bivši ISO naziv države: Upper Volta (HV).
BI ,BDI,108,Burundi ,Burundi ,
KH ,KHM,116,Cambodia ,Kambodža,Koda po bivšem nazivu: Khmer Republic. Bivši ISO naziv države: Kampuchea.
CM ,CMR,120,Cameroon ,Kamerun,
CA ,CAN,124,Canada ,Kanada,
CV ,CPV,132,Cape Verde ,Kapverdski otoki (Zelenortski otoki),Otočje v Atlantskem oceanu ob Afriki.
KY ,CYM,136,Cayman Islands ,Kajmanski otoki,
CF ,CAF,140,Central African Republic ,Srednjeafriška republika,Prej znana kot francoska kolonija Ubangi-Shari.
TD ,TCD,148,Chad ,Čad,Koda po francoskem nazivu: Tchad.
CL ,CHL,152,Chile ,Čile,
CN ,CHN,156,China ,Kitajska,
CX ,CXR,162,Christmas Island ,Božični otok,Avstralsko ozemlje v Indijskem oceanu.
CC ,CCK,166,Cocos (Keeling) Islands ,Kokosovi in Keelingovi otoki,Otočje pod upravo Avstralije v Indijskem oceanu.
CO ,COL,170,Colombia ,Kolumbija,
KM ,COM,174,Comoros ,Komori,Otočje v Indijskem oceanu. Koda po nazivu v komorščini: Komori.
CG ,COG,178,Congo ,Kongo,Srednji Kongo (celinska država brez morja).
CD ,COD,180,"Congo, the Democratic Republic of the ",Demokratična republika Kongo,"Bivše ime: Zaire (ZR), obmorska država."
CK ,COK,184,Cook Islands ,Cookovi otoki,
CR ,CRI,188,Costa Rica ,Kostarika,
CI ,CIV,384,Côte d'Ivoire ,Slonokoščena obala,
HR ,HRV,191,Croatia ,Hrvaška,Koda po nazivu v hrvaščini: Hrvatska.
CU ,CUB,192,Cuba ,Kuba,
CW ,CUW,531,Curaçao ,Kurasao,"Spada v čezmorsko ozemlje Nizozemske, Nizozemski Antili."
CY ,CYP,196,Cyprus ,Ciper,
CZ ,CZE,203,Czech Republic ,Češka,
DK ,DNK,208,Denmark ,Danska,
DJ ,DJI,262,Djibouti ,Džibuti,Staro ime: French Afar and Issas (AI).
DM ,DMA,212,Dominica ,Dominika,Otoška država v malih Antilih v Karibskem morju.
DO ,DOM,214,Dominican Republic ,Dominikanska republika,
EC ,ECU,218,Ecuador ,Ekvador,
EG ,EGY,818,Egypt ,Egipt,
SV ,SLV,222,El Salvador ,Salvador,
GQ ,GNQ,226,Equatorial Guinea ,Ekvatorialna Gvineja,Koda po francoskem nazivu: Guinée équatoriale.
ER ,ERI,232,Eritrea ,Eritreja,
EE ,EST,233,Estonia ,Estonija,Koda po estonskem nazivu: Eesti.
ET ,ETH,231,Ethiopia ,Etiopija,
FK ,FRO,234,Falkland Islands (Malvinas) ,Falkalndski otoki,Čezmorsko otočje velike Britanije.
FO ,FLK,238,Faroe Islands ,Ferski otoki,
FJ ,FJI,242,Fiji ,Fidži,Otočje v južnem Tihem oceanu.
FI ,FIN,246,Finland ,Finska,
FR ,FRA,250,France ,Francija,
